id,user_id,session_number,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
b4275742-274f-4d3c-91f2-ae3bf4be688d,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,363000,1775657289038,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
6b62f58e-2325-40b4-92b7-e5a77b05c158,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,393000,1775657318993,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
6c30dc75-0fa8-45b1-a97b-96940db198f0,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,423000,1775657348994,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
f87de7f0-aa99-4479-b69d-4ae8b99647c2,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,453000,1775657379011,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ac41830f-24bb-4eb1-9133-5612beb6e0f1,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,19000,472000,1775657398145,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
f4210cdd-d102-4045-b89c-29ac92af453d,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,472000,1775657398161,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
8e9eaf68-92a8-4e4f-bda8-fa676c89e86b,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,502000,1775657428051,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
a9fcd521-d707-41b7-941a-64a05058ae6e,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,532000,1775657458125,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
587af5e0-4d62-4b03-8543-d4250f0c2ee0,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,562000,1775657488083,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
cf5dd233-b89a-424f-9328-3ee5fb33bfba,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,592000,1775657518062,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
3d35b30a-0d8d-4b2c-be67-b35c876c5e98,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,622000,1775657548072,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
1d8f6b46-f47a-45e5-aaa3-9a888c154328,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,652000,1775657578089,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
5fb62353-4064-4dd8-bd92-3f1e8977e0ae,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,6000,658000,1775657584702,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
abb1c24a-3c13-463a-ada0-1bd0bcfd0641,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,658000,1775657585191,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
f1c831e4-fec2-45eb-933d-2ee339cdac24,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,0,1775682627639,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d3029cbb-b752-4e60-a3f2-14d9c727cdc9,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,1000,1000,1775682628946,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
e014ff36-2591-4c42-9968-622fc30e18a8,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,1000,1775682629005,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
eca8373e-5067-4d65-b9c0-5022dacdc71b,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,31000,1775682659241,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
0f07e8dc-374b-4c28-84fb-3134326fdc6f,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,5000,36000,1775682664395,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
a2af12e0-9c6a-4ab8-bf3e-43c8755d7878,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,36000,1775682664478,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
ca88962e-027e-4913-9947-ccd9dba0fdb3,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,66000,1775682694761,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
df71c447-1b75-41d5-9e34-ef3c3aa58527,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,96000,1775682724705,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d57beaa8-650a-4a89-b699-647d4321659b,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,126000,1775682754389,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d47636db-d749-463c-9369-449bc2ab0610,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,156000,1775682784700,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d9c76bf1-61fb-488a-ac83-beca7dd98de7,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,186000,1775682814401,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
1c02e42d-33e4-4f9f-9e64-0df0cf615cbd,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,216000,1775682844439,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
9e4a7e34-47dc-487e-8bc3-b4591868d47e,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,246000,1775682874405,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d9afd94b-b089-4695-8c18-dc3ac88d6d30,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,276000,1775682904826,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
1018ed1e-d457-4a2a-9256-185654ec5b1c,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,306000,1775682934687,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
f6520a62-272b-4593-9884-2bb18ae2d2ed,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,336000,1775682964387,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
69e54617-702a-4f70-9744-1d4227f62777,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,366000,1775682994722,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
f9a3fe0a-4845-4103-9c9d-c57ec90ab08f,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,396000,1775683024727,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
e1d140c5-9454-445f-907f-c23ac6165080,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,426000,1775683054404,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
148af7fa-8870-4de9-97ab-3aaba2c17abf,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,456000,1775683084406,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d02580b0-b082-4f15-966b-f69ad9371758,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,486000,1775683114393,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
44a24a89-7f4a-45ee-8410-5f940e932078,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,516000,1775683144405,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
b01d9cf4-f252-4dcc-b3e1-1e6e63c863a0,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,546000,1775683174396,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
83008c6d-2f2e-4ae0-9d29-5fd92489b44d,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,576000,1775683204874,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
7cc66a3b-cbdb-406b-ad2c-2b29bc4debfd,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,606000,1775683234667,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
24024cd4-0edc-42a3-beb8-696b52eaa59e,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,18000,624000,1775683252566,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
b4101b53-a0c8-4308-b76d-691a77c412b6,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,624000,1775683252594,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
9c74ab1e-cfa2-4f96-875b-23aecffeb31c,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,654000,1775683282786,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d7b5d831-b845-4338-b048-42a707d2c21a,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,684000,1775683312583,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
64e9958c-2367-4fc8-a93f-9428874ede1a,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,714000,1775683342604,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
0f63cabf-26ed-4eb0-904d-18b328fcf81b,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,744000,1775683372656,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
795bf85e-9437-49a2-b8bd-c348cf0863ba,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,21000,765000,1775683393698,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
3da9000c-4716-4544-805a-fd6ccfe71063,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,765000,1775683393718,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
84af13cf-4ba0-448b-8a20-73bfc61333ad,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,0,1775155927438,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
7db8d860-ba9a-418f-8a86-cae525642efb,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,2000,2000,1775155929774,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
98f2435e-fcc5-42e8-be9c-2bdde32f804a,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,2000,1775155929783,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
997031de-a269-4142-8078-62a7acb9bfad,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,32000,1775155959730,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
caef2ddb-b915-4df8-a13f-1e1078100391,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,9000,41000,1775155969042,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
66ae008a-54f6-4e24-adf8-b8840249bfd9,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,41000,1775155969090,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
57af30b6-d8c3-460f-a7ad-8c766fdc10b0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,71000,1775155999046,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
f02af400-4e6b-4ff1-a8f3-b83cb4f6f997,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,101000,1775156029044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
556fa1d2-d39d-4ba8-a479-263135ec771c,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,131000,1775156059043,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
05ea4a69-e0ef-4ff2-9b12-b4dda4e40bb0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,161000,1775156089041,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
1586bf80-c086-44b0-b157-b2f58b8c3cab,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,191000,1775156119042,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
4c78072f-801f-4210-a2fa-ba33bd6b71e0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,221000,1775156149052,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
9eb5a88a-3318-4bfa-9302-1b9f26d4a42f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,251000,1775156179044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
c9dc01c3-1aee-40fa-a1c7-c2011370ca55,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,281000,1775156209040,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8a76f4e1-2b5f-4598-bd5d-3b596ec0cf22,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,311000,1775156239044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
85a56942-db90-4cc3-8585-d37102fae4ae,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,341000,1775156269041,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
6a813a96-a819-453f-abdf-9c33a8adb10a,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,371000,1775156299055,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
3cc0759f-2d48-46c2-8ad8-210b08abdf89,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,401000,1775156329044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
0bf1a5d5-274c-4d53-b772-3acf23d03bcd,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,431000,1775156359048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
1be42f64-d383-4848-b908-3b39be52a92f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,461000,1775156389045,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
18ef1067-b8da-4388-b1b3-0d07c575abaf,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,491000,1775156419054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
0bb2fb51-d14d-4b0c-8ddf-aff1fe11ec78,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,521000,1775156449055,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
309dd1a2-765f-43cd-ab4f-d7ea40d02ae6,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,551000,1775156479136,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
816d54ed-10e5-4e53-b44c-82ec57f88c84,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,581000,1775156509058,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
c20c9a3d-71ad-4f5b-88f4-e75167d89b8b,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,611000,1775156539067,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
573167b9-5ec6-4f4a-8452-106295e56c64,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,641000,1775156569136,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
f087d80e-54eb-429f-a473-acefb23f4484,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,671000,1775156599054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
1e465c9d-a9df-4e63-8423-bb38b64b0dc1,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,701000,1775156629045,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
af432bb9-b4ab-4e9c-a029-7ebc97c0e94f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,731000,1775156659052,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8fdeaceb-3f17-40d2-a247-ca0c3f3d263f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,761000,1775156689060,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
ed152902-9c7f-433a-a2f7-1ad0783cb69a,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,791000,1775156719047,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
910644a3-986b-4f85-b081-1b6df65a0b30,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,821000,1775156749044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8ba32776-5190-4d9e-8fd8-1e7682fd59fc,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,851000,1775156779048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
97abb84a-84ea-4c26-b301-41179bb188fb,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,881000,1775156809051,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
4df8ecc3-4f68-430e-a6a7-933b24aa5030,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,911000,1775156839044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
693ac5f5-d8f7-4707-b952-00660b22b5e4,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,941000,1775156869049,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
57b18ab8-ae66-4ffe-8752-592a1127e972,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,971000,1775156899048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
59502739-a38c-4b40-acab-28a0f2e411eb,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1001000,1775156929046,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
90166a64-31f9-4c3d-9f85-014c7f066c8d,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1031000,1775156959080,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
6cca6789-8c02-4a8f-bda1-1712b7fbbc72,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1061000,1775156989054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8756e816-410d-41b0-99f4-d6ba5cb61109,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1091000,1775157019049,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
093ce356-faf3-4552-ac6f-711ca2fd2d8e,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1121000,1775157049051,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
976bf330-6e2d-4785-bb55-34d7d536d8d5,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1151000,1775157079048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
285f9c47-d218-432c-a00a-efdc21c2b3ab,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1181000,1775157109060,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
999c8d80-b25c-42c4-be40-1c2cd6389bc4,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1211000,1775157139048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
fa0c7311-9b3b-46a7-908c-24c4a13e2491,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1241000,1775157169057,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
e59850c5-b205-40e1-8a35-ff75036b9fd4,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1271000,1775157199054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
5b1ff733-8c58-4636-b30a-16c459dc98b7,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1301000,1775157229047,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
de128ec3-8a11-4d44-9f69-d7538975d8a0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1331000,1775157259048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
2b664362-4fac-493d-9434-6be950790f9d,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1361000,1775157289048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
ac5b64e2-7be5-496b-91b1-8b04c454587b,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1391000,1775157319053,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
f3cca9ee-7c96-4b19-907e-0a42a72b801b,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1421000,1775157349047,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
dbf5f82f-6f1a-48a7-9755-4f631d4411dc,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1451000,1775157379058,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
bbc16d3a-9ad2-4793-8a68-91297d8d6737,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,17000,1468000,1775157396831,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
e2d18b6e-cbc8-4c39-9cb0-8a9705fbaad6,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,1468000,1775157396847,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
3340e47c-778e-427c-bfb9-5800f87e3dda,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1498000,1775157426828,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
6529206d-4947-4486-a947-2fefc98b66aa,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1528000,1775157456823,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
