id,user_id,session_id,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
4544e746-571b-4785-9dd9-b194cd2fcd23,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,434000,1775684917825,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
0e5940bf-e075-45ab-b03c-d20e65832be3,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,29000,463000,1775684948546,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
c030e325-716c-48d5-87b4-860e876814ee,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,19000,482000,1775684977807,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
1686bc64-4e1b-4ccb-96a8-27180983470e,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,512000,1775685007818,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
d74e60dd-65a9-4afc-9307-3f55f6b71993,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,542000,1775685037808,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
7a9acd87-dd84-45d9-a477-286259991051,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,572000,1775685067823,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
0048c6d2-f686-416c-9f30-9a51a84b4585,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,602000,1775685097814,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
1817dc64-3478-4e6f-8466-67aac370edc3,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,632000,1775685127809,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
9cb47ed2-32f7-4e1c-b5cd-e600116fcc7a,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,662000,1775685157826,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
c0bea9e8-2b23-415a-8b17-b131a8f17912,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,692000,1775685187845,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
c39bb23f-338f-464d-8319-eb990eef6207,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,722000,1775685217810,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
6c61375f-fed7-4064-8666-712764445a97,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,752000,1775685247804,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
deb7555e-d2ba-4dda-82c7-8a35c5e43ea2,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,782000,1775685277809,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
6482165e-d31e-4793-80ba-4746dc2d9650,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,812000,1775685307811,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
55721006-1582-4898-a8e0-77827bec2627,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,842000,1775685337817,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
bcebdd71-9418-4e48-9a45-b47f02cd4ce1,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,872000,1775685367827,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
88f790ad-5d0a-4a34-a309-6bebe07836fc,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,902000,1775685397810,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
ebb8f157-a17f-4d71-b924-c1af6d20d816,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,932000,1775685427980,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
ea7ecdf1-b024-4f72-91ff-03938a6bf15b,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,13000,945000,1775685441175,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
770a7777-7815-4595-a777-c73eeed11960,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,945000,1775685441219,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
1aa6fe09-4625-4e12-9f2b-1ff03c52f615,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,975000,1775685471158,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
cc4f3635-5ecf-42ca-94e6-1ec3cbf7b0ab,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,1005000,1775685501160,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
0dc49914-46a0-4cd9-b0d4-73b63f9c0725,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,1035000,1775685531158,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
d329ab97-44ce-4bee-a2a0-12c0099983f7,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,1065000,1775685561158,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
9e57c31b-795e-4723-a2e3-b73c0b18f15c,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,1095000,1775685591158,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
2cc94ae9-e5a2-414f-aec9-25ac0a0a5088,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,2000,1097000,1775685594013,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
b0e60f71-c70e-4e36-9844-29f87e114396,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,1097000,1775685594058,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
3b070744-a505-4f36-9a6e-6ec0ddcb9476,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,0,1775656925018,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
9ecbaffd-79c6-480b-b014-57447dc0c98f,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,2000,2000,1775656927164,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
cf5b102c-bd29-4f0b-9dbd-11e12de28884,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,2000,1775656927284,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ffb1f443-38ed-4729-bf22-feccfa5a7a2a,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,32000,1775656957125,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
23b925ef-e01a-4d7d-843f-759742071830,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,1000,33000,1775656959005,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
29b9f3d1-bf8e-41f9-a73b-7bb70e09b3ba,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,33000,1775656959071,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
839c28b9-7ac3-49b4-85af-99c564b5fc2d,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,63000,1775656989038,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
78cbbed7-998e-4ea2-9286-9d9c5f605621,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,93000,1775657019016,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
d0ccabcd-778d-42eb-91d3-dbc189f1697e,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,123000,1775657049023,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
67f25a11-33b9-441b-8b34-1fcccef1fd73,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,153000,1775657079034,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
80b5dd6c-5b19-4d2d-9afc-77fbb6f11993,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,183000,1775657109011,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ddf0f3a3-b2c0-4c2e-9cad-d5a9c75c2180,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,213000,1775657139023,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
57b50768-e9f1-4ee3-96b3-d83cb1a9867c,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,243000,1775657169038,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ddf56d87-97a9-4695-9c03-918609f1f11a,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,273000,1775657199022,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ba9e2abb-3acb-49ae-a0c8-0edc44c3c14c,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,303000,1775657229019,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
02f4787f-83f4-4986-a638-f3f848881761,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,333000,1775657259004,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
b4275742-274f-4d3c-91f2-ae3bf4be688d,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,363000,1775657289038,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
6b62f58e-2325-40b4-92b7-e5a77b05c158,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,393000,1775657318993,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
6c30dc75-0fa8-45b1-a97b-96940db198f0,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,423000,1775657348994,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
f87de7f0-aa99-4479-b69d-4ae8b99647c2,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,453000,1775657379011,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ac41830f-24bb-4eb1-9133-5612beb6e0f1,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,19000,472000,1775657398145,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
f4210cdd-d102-4045-b89c-29ac92af453d,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,472000,1775657398161,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
8e9eaf68-92a8-4e4f-bda8-fa676c89e86b,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,502000,1775657428051,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
a9fcd521-d707-41b7-941a-64a05058ae6e,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,532000,1775657458125,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
587af5e0-4d62-4b03-8543-d4250f0c2ee0,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,562000,1775657488083,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
cf5dd233-b89a-424f-9328-3ee5fb33bfba,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,592000,1775657518062,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
3d35b30a-0d8d-4b2c-be67-b35c876c5e98,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,622000,1775657548072,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
1d8f6b46-f47a-45e5-aaa3-9a888c154328,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,652000,1775657578089,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
5fb62353-4064-4dd8-bd92-3f1e8977e0ae,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,6000,658000,1775657584702,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
abb1c24a-3c13-463a-ada0-1bd0bcfd0641,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,658000,1775657585191,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
f1c831e4-fec2-45eb-933d-2ee339cdac24,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,0,1775682627639,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d3029cbb-b752-4e60-a3f2-14d9c727cdc9,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,1000,1000,1775682628946,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
e014ff36-2591-4c42-9968-622fc30e18a8,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,1000,1775682629005,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
eca8373e-5067-4d65-b9c0-5022dacdc71b,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,31000,1775682659241,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
0f07e8dc-374b-4c28-84fb-3134326fdc6f,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,5000,36000,1775682664395,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
a2af12e0-9c6a-4ab8-bf3e-43c8755d7878,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,36000,1775682664478,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
ca88962e-027e-4913-9947-ccd9dba0fdb3,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,66000,1775682694761,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
df71c447-1b75-41d5-9e34-ef3c3aa58527,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,96000,1775682724705,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d57beaa8-650a-4a89-b699-647d4321659b,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,126000,1775682754389,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d47636db-d749-463c-9369-449bc2ab0610,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,156000,1775682784700,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d9c76bf1-61fb-488a-ac83-beca7dd98de7,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,186000,1775682814401,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
1c02e42d-33e4-4f9f-9e64-0df0cf615cbd,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,216000,1775682844439,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
9e4a7e34-47dc-487e-8bc3-b4591868d47e,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,246000,1775682874405,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d9afd94b-b089-4695-8c18-dc3ac88d6d30,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,276000,1775682904826,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
1018ed1e-d457-4a2a-9256-185654ec5b1c,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,306000,1775682934687,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
f6520a62-272b-4593-9884-2bb18ae2d2ed,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,336000,1775682964387,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
69e54617-702a-4f70-9744-1d4227f62777,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,366000,1775682994722,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
f9a3fe0a-4845-4103-9c9d-c57ec90ab08f,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,396000,1775683024727,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
e1d140c5-9454-445f-907f-c23ac6165080,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,426000,1775683054404,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
148af7fa-8870-4de9-97ab-3aaba2c17abf,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,456000,1775683084406,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d02580b0-b082-4f15-966b-f69ad9371758,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,486000,1775683114393,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
44a24a89-7f4a-45ee-8410-5f940e932078,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,516000,1775683144405,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
b01d9cf4-f252-4dcc-b3e1-1e6e63c863a0,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,546000,1775683174396,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
83008c6d-2f2e-4ae0-9d29-5fd92489b44d,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,576000,1775683204874,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
7cc66a3b-cbdb-406b-ad2c-2b29bc4debfd,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,606000,1775683234667,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
24024cd4-0edc-42a3-beb8-696b52eaa59e,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,18000,624000,1775683252566,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
b4101b53-a0c8-4308-b76d-691a77c412b6,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,624000,1775683252594,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
9c74ab1e-cfa2-4f96-875b-23aecffeb31c,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,654000,1775683282786,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
d7b5d831-b845-4338-b048-42a707d2c21a,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,684000,1775683312583,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
64e9958c-2367-4fc8-a93f-9428874ede1a,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,714000,1775683342604,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
0f63cabf-26ed-4eb0-904d-18b328fcf81b,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,30000,744000,1775683372656,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
795bf85e-9437-49a2-b8bd-c348cf0863ba,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,21000,765000,1775683393698,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
3da9000c-4716-4544-805a-fd6ccfe71063,daf2e9d1-11bf-4b2d-939f-ceeef9f28a70,1,1,0,765000,1775683393718,69c6965bfee6e955699f09e4,prolific_69c6965bfee6e955699f09e4@prolific.study,prolific,69c6965bfee6e955699f09e4
9fe76ae0-f7c4-4c92-9f06-dbd20080305a,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,0,0,1775826724451,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
57d471cf-47eb-4758-9244-f6cff4da2bac,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,1000,1000,1775826725927,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
1d16cbdc-d058-4ed3-912b-845c90caea5f,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,0,1000,1775826726051,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
57581fad-ebf7-4ca1-9190-6442491433e5,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,18000,19000,1775826744377,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
40fe3423-eb99-406e-bb79-06305543ee45,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,0,19000,1775826744438,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
908561a1-7d0b-4d81-b1bd-4ee7439c7af2,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,30000,49000,1775826774384,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
1cf37eb8-8f5c-4af3-8fb7-4b0920c3a779,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,30000,79000,1775826804389,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
df48d6d6-1c42-47a4-a6d5-b9294e82ff88,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,30000,109000,1775826834389,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
8bb6f7bf-724d-472e-a376-7c90e76c37f6,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,30000,139000,1775826864389,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
3537748d-c22f-4cfc-be6a-158f6ed21201,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,30000,169000,1775826894395,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
d672e33d-051d-4499-b912-464a1e10a535,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,30000,199000,1775826924397,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
8cec2dec-befe-4b35-9596-51ae23fbd2c2,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,30000,229000,1775826954383,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
9692ff8b-3d9d-40f8-b107-8c60a5de15e1,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,30000,259000,1775826984381,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
c433bc89-f29d-4f4b-a909-39c009ded5c7,e064abd5-68d7-4677-9cdf-b2a3e0099e31,69d8f705ab4a65fcae502a26,1,30000,289000,1775827014379,66639889ea005547089b6cbf,prolific_66639889ea005547089b6cbf@prolific.study,prolific,66639889ea005547089b6cbf
